OBJECTID,ED_ID,ED_ENGLISH,ED_GAEILGE,COUNTY,CONTAE,PROVINCE,CENTROID_X,CENTROID_Y,GUID_,CSOED_3409,OSIED_3441,CSOED_3409_LABEL,GEOGID,GEOGDESC,T1_1AGETM,T1_1AGETF,T1_1AGETT,T6_8_O,T6_8_TA,T6_8_UHH,T6_8_OVD,T6_8_T,T1_1AGE0M,T1_1AGE1M,T1_1AGE2M,T1_1AGE3M,T1_1AGE4M,T1_1AGE5M,T1_1AGE6M,T1_1AGE7M,T1_1AGE8M,T1_1AGE9M,T1_1AGE10M,T1_1AGE11M,T1_1AGE12M,T1_1AGE13M,T1_1AGE14M,T1_1AGE15M,T1_1AGE16M,T1_1AGE17M,T1_1AGE18M,T1_1AGE19M,T1_1AGE20_24M,T1_1AGE25_29M,T1_1AGE30_34M,T1_1AGE35_39M,T1_1AGE40_44M,T1_1AGE45_49M,T1_1AGE50_54M,T1_1AGE55_59M,T1_1AGE60_64M,T1_1AGE65_69M,T1_1AGE70_74M,T1_1AGE75_79M,T1_1AGE80_84M,T1_1AGEGE_85M,T1_1AGE0F,T1_1AGE1F,T1_1AGE2F,T1_1AGE3F,T1_1AGE4F,T1_1AGE5F,T1_1AGE6F,T1_1AGE7F,T1_1AGE8F,T1_1AGE9F,T1_1AGE10F,T1_1AGE11F,T1_1AGE12F,T1_1AGE13F,T1_1AGE14F,T1_1AGE15F,T1_1AGE16F,T1_1AGE17F,T1_1AGE18F,T1_1AGE19F,T1_1AGE20_24F,T1_1AGE25_29F,T1_1AGE30_34F,T1_1AGE35_39F,T1_1AGE40_44F,T1_1AGE45_49F,T1_1AGE50_54F,T1_1AGE55_59F,T1_1AGE60_64F,T1_1AGE65_69F,T1_1AGE70_74F,T1_1AGE75_79F,T1_1AGE80_84F,T1_1AGEGE_85F,T1_1AGE0T,T1_1AGE1T,T1_1AGE2T,T1_1AGE3T,T1_1AGE4T,T1_1AGE5T,T1_1AGE6T,T1_1AGE7T,T1_1AGE8T,T1_1AGE9T,T1_1AGE10T,T1_1AGE11T,T1_1AGE12T,T1_1AGE13T,T1_1AGE14T,T1_1AGE15T,T1_1AGE16T,T1_1AGE17T,T1_1AGE18T,T1_1AGE19T,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGE65_69T,T1_1AGE70_74T,T1_1AGE75_79T,T1_1AGE80_84T,T1_1AGEGE_85T,Shape__Area,Shape__Length,Total_Age_65+,Total_Pop,Dependency_Ratio
1,47033,BALLYMODAN, ,CORK,Corcaigh,Munster,547718.261772674,553339.455581436,2AE196291F5013A3E055000000000001,18013,47033,Ballymodan,ED3409_18013,Ballymodan,2183,2306,4489,1577,43,10,104,1734,27,22,31,31,31,33,32,39,43,50,35,35,35,44,29,42,33,38,33,23,118,96,145,150,167,169,153,132,105,103,72,43,27,17,30,30,27,33,34,43,43,39,32,41,18,30,34,43,31,39,35,31,44,26,92,109,169,169,171,180,151,134,131,97,76,50,42,52,57,52,58,64,65,76,75,78,75,91,53,65,69,87,60,81,68,69,77,49,210,205,314,319,338,349,304,266,236,200,148,93,69,69,73874269.1303711,51033.242833417506,579,17956,0.032245488973045223
2,97055,KILBEACON,Cill Bhéacáin,KILKENNY,Cill Chainnigh,Leinster,657681.211216703,627000.862373916,2AE19629240313A3E055000000000001,07103,97055,Kilbeacon,ED3409_07103,Kilbeacon,111,89,200,65,4,0,1,70,2,0,3,4,1,1,3,2,4,3,2,0,2,0,2,4,1,0,1,1,6,2,5,8,13,10,6,3,6,4,6,1,3,2,3,3,2,1,2,2,2,1,2,1,1,0,3,0,1,1,1,0,0,3,3,2,4,10,12,2,6,1,7,5,0,2,4,2,5,3,5,5,3,3,5,3,6,4,3,0,5,0,3,5,2,0,1,4,9,4,9,18,25,12,12,4,13,9,6,3,7,4,35516678.44091797,27411.591896585876,29,800,0.03625
3,128014,DOCK A,An Duga A,LIMERICK,Luimneach,Munster,557059.535581243,656662.074900637,2AE1962917E613A3E055000000000001,20014,128014,Dock A,ED3409_20014,Dock A,1331,1008,2339,980,42,0,226,1248,22,22,20,18,31,14,11,10,15,11,14,8,12,8,5,7,8,4,7,11,90,165,222,185,127,82,65,61,36,16,10,8,4,2,22,20,24,27,19,28,20,11,11,14,7,4,9,4,8,4,8,5,6,17,78,139,164,106,55,58,34,32,22,19,13,7,7,6,44,42,44,45,50,42,31,21,26,25,21,12,21,12,13,11,16,9,13,28,168,304,386,291,182,140,99,93,58,35,23,15,11,8,497576.85400390625,3043.951995605788,92,9356,0.00983326207781103
4,47208,KILMALODA WEST, ,CORK,Corcaigh,Munster,542522.122127034,547639.394685899,2AE1962921D313A3E055000000000001,18066,47208,Kilmaloda West,ED3409_18066,Kilmaloda West,116,101,217,66,3,2,12,83,1,1,2,2,1,1,1,0,0,1,5,1,5,0,2,3,3,4,2,4,8,5,5,4,8,7,14,7,5,2,4,4,3,1,1,0,0,1,1,0,2,3,1,1,2,4,1,2,1,2,2,2,5,3,5,6,3,5,8,6,16,4,3,3,1,4,2,1,2,1,2,3,2,1,3,3,1,2,7,5,6,2,3,5,5,6,7,7,13,11,8,9,16,13,30,11,8,5,5,8,5,2,30566766.290527344,34016.98934250484,25,868,0.02880184331797235
5,217114,KILVEMNON,Cill Mheanmnáin,TIPPERARY,Tiobraid Árann,Munster,635998.202174985,637668.902395454,2AE196291C1F13A3E055000000000001,23148,217114,Kilvemnon,ED3409_23148,Kilvemnon,227,202,429,141,5,2,11,159,3,2,3,2,4,3,2,7,4,3,4,1,1,4,3,4,3,5,3,3,12,12,14,12,23,25,17,12,13,6,7,4,4,2,0,2,3,3,1,2,4,3,6,5,4,3,2,0,3,3,2,4,3,2,12,8,10,10,20,22,12,18,8,8,8,6,3,2,3,4,6,5,5,5,6,10,10,8,8,4,3,4,6,7,5,9,6,5,24,20,24,22,43,47,29,30,21,14,15,10,7,4,50730356.024902344,46792.03647156216,50,1716,0.029137529137529136
6,217054,CLONEEN,An Cluainín,TIPPERARY,Tiobraid Árann,Munster,627287.438345715,634931.136851235,2AE196291C7613A3E055000000000001,23098,217054,Cloneen,ED3409_23098,Cloneen,259,251,510,162,2,2,12,178,7,3,6,2,5,7,7,2,6,4,6,3,4,5,4,4,3,3,1,3,15,13,7,18,19,22,18,13,16,8,14,6,4,1,1,2,5,4,8,6,4,3,8,1,6,5,5,4,4,6,5,2,2,4,9,8,18,18,21,24,15,8,9,12,9,4,4,7,8,5,11,6,13,13,11,5,14,5,12,8,9,9,8,10,8,5,3,7,24,21,25,36,40,46,33,21,25,20,23,10,8,8,73132595.54882812,62972.9037250507,69,2040,0.033823529411764704
7,47075,CARRIGNAVAR, ,CORK,Corcaigh,Munster,565001.923986977,585670.026117121,2AE196291F5A13A3E055000000000001,18083,47075,Carrignavar,ED3409_18083,Carrignavar,619,606,1225,380,7,1,22,410,9,7,5,9,7,17,12,13,9,5,15,7,9,8,10,7,9,9,9,10,30,38,32,37,54,46,48,38,40,31,18,10,9,2,5,11,6,8,8,7,7,10,15,12,10,10,14,6,7,12,16,11,8,6,32,29,31,53,56,42,40,34,36,29,13,11,5,6,14,18,11,17,15,24,19,23,24,17,25,17,23,14,17,19,25,20,17,16,62,67,63,90,110,88,88,72,76,60,31,21,14,8,87069311.58984375,48866.726695920246,134,4900,0.027346938775510202
8,127136,UREGARE,An Úir Ghearr,LIMERICK,Luimneach,Munster,565487.787520739,633047.539323382,2AE1962917CB13A3E055000000000001,21048,127136,Uregare,ED3409_21048,Uregare,324,307,631,215,4,4,24,247,3,5,7,5,2,5,6,3,11,9,3,6,5,4,3,4,4,7,4,2,11,11,18,24,20,29,20,19,22,23,13,9,5,2,8,3,5,5,6,4,8,4,7,3,4,4,6,4,3,5,2,5,2,0,9,12,20,26,25,21,17,19,13,25,12,6,6,8,11,8,12,10,8,9,14,7,18,12,7,10,11,8,6,9,6,12,6,2,20,23,38,50,45,50,37,38,35,48,25,15,11,10,63074560.19140625,44096.96023484538,109,2524,0.04318541996830428
9,237055,HOPESTOWN, ,WESTMEATH,An Iarmhí,Leinster,639655.762831095,750239.619576118,2AE196291BDD13A3E055000000000001,13076,237055,Hopestown,ED3409_13076,Hopestown,278,282,560,179,6,0,18,203,2,4,2,2,4,5,4,5,5,9,2,0,4,3,4,1,5,5,3,3,16,15,14,12,11,21,23,28,15,20,12,10,7,2,0,1,0,4,4,4,5,3,2,3,3,7,5,3,5,7,9,6,4,4,20,16,7,15,16,17,23,31,15,21,7,4,5,6,2,5,2,6,8,9,9,8,7,12,5,7,9,6,9,8,14,11,7,7,36,31,21,27,27,38,46,59,30,41,19,14,12,8,41883826.19921875,34227.26033114836,94,2240,0.04196428571428571
10,47105,CLOYNE, ,CORK,Corcaigh,Munster,590876.794745609,568969.015454595,2AE196291F3E13A3E055000000000001,18252,47105,Cloyne,ED3409_18252,Cloyne,2160,2214,4374,1510,40,13,122,1685,33,31,42,49,36,36,38,55,49,35,36,34,37,41,36,34,31,25,23,26,99,91,179,196,195,161,132,102,87,86,50,27,14,14,45,36,39,44,35,48,49,40,36,34,40,44,44,36,26,23,34,32,26,34,81,120,204,205,197,158,119,85,88,72,59,42,16,23,78,67,81,93,71,84,87,95,85,69,76,78,81,77,62,57,65,57,49,60,180,211,383,401,392,319,251,187,175,158,109,69,30,37,80547880.67285156,54163.23514728198,403,17496,0.023033836305441244
